Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
25,Ligne 9,@Ligne9_RATP,2023-01-16T14:42:50.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 16","En raison d'un bagage oublié à la station Billancourt ,le trafic est interrompu entre Pont de Sèvre et Porte Saint Cloud. La reprise est estimée vers 16h30.#Ligne9 #RATP",❌,1.0,,6.0,[],https://twitter.com/Ligne9_RATP/status/1614996603928027136
24,Ligne 9,@Ligne9_RATP,2023-01-20T13:06:21.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 20","Le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil en raison d'un incident affectant la voie, la reprise est estimée vers 14h15 #Ligne9 #RATP",❌,2.0,,,[],https://twitter.com/Ligne9_RATP/status/1616421875516596227
23,Ligne 9,@Ligne9_RATP,2023-01-20T21:38:56.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 20",Personne sur les voies. Le trafic est interrompu entre Havre-Caumartin et Oberkampf . La reprise du trafic est estimée vers 23h30. #ligne9 #ratp,❌,1.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1616550873601134608
22,Ligne 9,@Ligne9_RATP,2023-01-21T19:10:55.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 21",Malaise voyageur. Un train stationne à Havre Caumartin en direction de Mairie de Montreuil #ligne9 #ratp,⚠,2.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1616876011383029762
21,Ligne 9,@Ligne9_RATP,2023-01-25T11:05:04.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 25"," En raison d'un incident d'exploitation à Porte de Montreuil, le trafic est perturbé sur l'ensemble de la ligne. #Ligne9 #RATP",⚠,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1618203294173696000
20,Ligne 9,@Ligne9_RATP,2023-01-29T16:12:21.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 29",le train stationne à Richelieu - Drouot en direction de Mairie de Montreuil en raison d'un métro en panne #ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1619730172965687299
161,Ligne 9,@Ligne9_RATP,2023-01-30T19:13:21.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 30", Le train stationne à Croix de Chavaux en direction de Pont de Sèvres en raison d'un bagage oublié. #ligne9 #RATP,⚠,2.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1620138115019972610
160,Ligne 9,@Ligne9_RATP,2023-02-01T17:54:46.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 1", le trafic est interrompu entre Chaussée d'Antin - La Fayette et République et reprendra vers 19h10. Cela fait suite à des personnes sur les voies à Richelieu - Drouot. #Ligne9 #RATP,❌,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1620843110526746629
159,Ligne 9,@Ligne9_RATP,2023-02-03T16:06:24.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 3",Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP en répercussion de personnes sur les voies à Buzenval.,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1621540616067862532
158,Ligne 9,@Ligne9_RATP,2023-02-06T05:04:21.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 6",Panne signalisation à Mairie de Montreuil. Le trafic est perturbé de Mairie de Montreuil vers Pont de Sèvres. #LIGNE9 #RATP,⚠,3.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1622461169565896704
157,Ligne 9,@Ligne9_RATP,2023-02-06T08:13:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 6",Malaise voyageur à la station Jasmin. Le trafic est perturbé en direction de Pont de Sèvres #ligne9 #ratp,⚠,4.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1622508834953523200
19,Ligne 9,@Ligne9_RATP,2023-02-06T08:45:55.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 6",Malaise voyageur . Un train stationne à Franklin R en direction de Mairie de Montreuil. #LIGNE9 #RATP,⚠,5.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1622516929628975106
18,Ligne 9,@Ligne9_RATP,2023-02-06T10:12:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 6",Intervention des équipes techniques à Mairie de Montreuil. Le trafic est perturbé sur l'ensemble de la #ligne9 #ratp,⚠,2.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1622538780073680901
17,Ligne 9,@Ligne9_RATP,2023-02-11T17:50:23.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 11",Le trafic est perturbé sur l'ensemble de la ligne en raison de difficultés d'exploitation. #ligne9 #RATP,⚠,3.0,1.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1624465889197268999
16,Ligne 9,@Ligne9_RATP,2023-02-13T18:39:20.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 13",Personnes sur les voies. Le trafic est interrompu entre Pont de Sèvres et Michel-Ange Auteuil  La reprise du trafic est estimée 19h50 #ligne9 #ratp,❌,9.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1625202982571675651
15,Ligne 9,@Ligne9_RATP,2023-02-13T19:10:27.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 13",Personnes sur les voies à  Bonne Nouvelle . Le trafic est interrompu entre Havre-Caumartin et République et reprendra vers 20h30. #ligne9 #ratp,❌,2.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1625210815237263386
14,Ligne 9,@Ligne9_RATP,2023-02-14T18:12:57.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 14",Manifestation sportive à Porte de St Cloud : Le trafic est perturbé sur l'ensemble de la #ligne9 #ratp,⚠,10.0,8.0,6.0,[],https://twitter.com/Ligne9_RATP/status/1625558730120089601
13,Ligne 9,@Ligne9_RATP,2023-02-14T19:12:52.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 14", Personnes sur les voles. Une rame stationne à Trocadero en direction de Mairie de Montreuil  #LIGNE9 #RATP,⚠,4.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1625573809141981184
12,Ligne 9,@Ligne9_RATP,2023-02-14T21:21:54.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 14","En raison de difficultés d'exploitation à Pont de Sèvres, le trafic est perturbé sur l'ensemble de la #ligne9 #ratp",⚠,2.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1625606280013402112
11,Ligne 9,@Ligne9_RATP,2023-02-19T16:18:30.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 19", Le trafic est interrompu entre Oberkampf et Nation et reprendra vers 18h30. Cela fait suite à un accident grave de personne à Voltaire. #Ligne9 #RATP,❌,4.0,4.0,14.0,[],https://twitter.com/Ligne9_RATP/status/1627341867661631488
10,Ligne 9,@Ligne9_RATP,2023-02-21T05:16:49.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 21"," En raison de difficultés d'exploitation, le trafic est perturbé sur l'ensemble de la #ligne9 #RATP",⚠,1.0,2.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1627900124058857473
9,Ligne 9,@Ligne9_RATP,2023-02-22T18:14:33.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 22",Une rame stationne à Franklin D. Roosevelt en direction de Pont de Sèvres en raison de personnes sur les voies #Ligne9 #RATP,⚠,3.0,1.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1628458236322975744
8,Ligne 9,@Ligne9_RATP,2023-02-24T07:14:25.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 24", Incident affectant la voie : le trafic est perturbé sur l'ensemble de la ligne. #ligne9 #RATP,⚠,2.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1629016882719195136
7,Ligne 9,@Ligne9_RATP,2023-02-27T19:06:11.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 27"," le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil et reprendra vers 20h20. Cela fait suite à un bagage oublié à Mairie de Montreuil #ligne9 #RATP
Equipe Cynophilme sur place",❌ ℹ,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1630283170598846465
6,Ligne 9,@Ligne9_RATP,2023-02-27T20:53:47.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 27","En raison d'un bagage oublié, le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil. Reprise du trafic estimée vers 22h30. #Ligne9 #RATP",❌,1.0,1.0,4.0,"['https://pbs.twimg.com/media/FqAGhp-WYAEgc1K?format=jpg&name=900x900', 'https://pbs.twimg.com/media/FqAGh5MXwAAi8wm?format=jpg&name=900x900']",https://twitter.com/Ligne9_RATP/status/1630310248131993608
5,Ligne 9,@Ligne9_RATP,2023-03-01T19:14:24.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 1", Le trafic est interrompu entre Oberkampf et Nation en raison de personnes sur les voies. Reprise estimée du trafic vers 21h00 #Ligne9 #RATP,❌,4.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1631010012091805698
4,Ligne 9,@Ligne9_RATP,2023-03-02T04:30:25.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 2", Le trafic est interrompu entre Pont de Sèvres et Porte de Saint-Cloud en raison d'une panne de signalisation à Pont de Sèvres. Heure de reprise estimée : 06h20. #ligne9 #RATP,❌,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1631149941245575168
3,Ligne 9,@Ligne9_RATP,2023-03-02T16:58:33.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 2",le trafic est perturbé sur l'ensemble de la ligne en raison de personnes sur les voies à Mairie de Montreuil. #ligne9 #RATP,⚠,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1631338214605692947
2,Ligne 9,@Ligne9_RATP,2023-03-04T10:28:05.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 4", Le trafic est interrompu entre Havre-Caumartin et Oberkampf en raison de personnes sur les voies   à Bonne Nouvelle. Heure de reprise estimée : 12h00. #ligne9 #RATP,❌,1.0,2.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1631964724718972929
1,Ligne 9,@Ligne9_RATP,2023-03-04T21:25:53.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 4","En raison d'un bagage oublié à la station Havre Caumartin ,le trafic est interrompu entre Franklin D roosevelt et Oberkampf. La reprise est estimée vers 23h00.#Ligne9 #RATP",❌,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1632130266624937993
0,Ligne 9,@Ligne9_RATP,2023-03-06T06:01:38.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 6",Une rame stationne à La Muette en direction de Pont de Sèvres en raison d'un malaise voyageur. #ligne9 #RATP,⚠,5.0,4.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1632622444950200321
126,Ligne 9,@Ligne9_RATP,2023-03-14T19:13:56.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14", Le trafic est interrompu entre Nation et Mairie de Montreuil et reprendra vers 20h30. Cela fait suite à des personnes sur les voies à Robespierre. #Ligne9 #RATP,❌,1.0,2.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1635720938976051207
125,Ligne 9,@Ligne9_RATP,2023-03-16T04:39:20.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 16","En raison d'une panne mécanique, une rame stationne à Porte de Montreuil en direction de Pont de Sèvres. #Ligne9 #RATP",⚠,2.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1636225614922350593
124,Ligne 9,@Ligne9_RATP,2023-03-16T16:31:45.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 16",le train stationne à Rue de la Pompe en direction de Pont de Sèvres en raison d'un malaise voyageur. #ligne9 #RATP,⚠,6.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1636404897124958214
123,Ligne 9,@Ligne9_RATP,2023-03-16T21:12:42.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 16","Par mesure de sécurité, une rame stationne à Miromesnil en direction de Pont de Sèvres sur la #ligne9 #RATP",⚠,2.0,1.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1636475602004844545
122,Ligne 9,@Ligne9_RATP,2023-03-17T15:08:51.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 17", le train stationne à Maraîchers en direction de Pont de Sèvres en raison d'un incident technique. #ligne9 #RATP,⚠,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1636746425655541760
121,Ligne 9,@Ligne9_RATP,2023-03-17T17:14:19.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 17","En répercussion d'une affluence voyageur, le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP",⚠,2.0,5.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1636778001143676948
120,Ligne 9,@Ligne9_RATP,2023-03-18T17:13:32.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 18"," En raison d'un incident technique, une rame stationne à Alma-Marceau en direction de Pont de Sèvres. #ligne9 #RATP",⚠,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1637140190899601409
119,Ligne 9,@Ligne9_RATP,2023-03-20T07:51:58.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 20"," En raison d'un bagage oublié, le trafic est interrompu entre Trocadéro et Porte de Saint-Cloud. Reprise du trafic estimée vers 10h00. #Ligne9 #RATP",❌,12.0,22.0,12.0,"['https://pbs.twimg.com/media/Frpc-F4X0AAm9Gt?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Frpc-TtXsAQoSQi?format=jpg&name=900x900']",https://twitter.com/Ligne9_RATP/status/1637723643730853892
118,Ligne 9,@Ligne9_RATP,2023-03-20T17:33:14.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 20", le trafic est perturbé sur l'ensemble de la ligne en raison d'un incident d'exploitation. #ligne9 #RATP,⚠,18.0,3.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1637869924587560967
117,Ligne 9,@Ligne9_RATP,2023-03-21T14:16:14.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 21", le trafic est interrompu sur l'ensemble de la ligne et reprendra vers 15h30. Cela fait suite à des personnes sur les voies à Saint-Ambroise. #ligne9 #RATP,❌,1.0,1.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1638182734551044099
116,Ligne 9,@Ligne9_RATP,2023-03-21T17:40:32.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 21",le trafic est interrompu entre Pont de Sèvres et Michel-Ange - Auteuil et reprendra vers 19h10. Cela fait suite à des personnes sur les voies à Porte de Saint-Cloud. #ligne9 #RATP,❌,5.0,3.0,7.0,[],https://twitter.com/Ligne9_RATP/status/1638234149264695324
115,Ligne 9,@Ligne9_RATP,2023-03-22T17:51:12.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 22",Le trafic est perturbé sur l'ensemble de la #ligne9 en raison d'une panne de signalisation à Trocadéro. #RATP,⚠,4.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1638599221610795008
114,Ligne 9,@Ligne9_RATP,2023-03-24T07:15:50.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 24",Bagage oublié à Mairie de Montreuil. Le trafic est perturbé sur l'ensemble de la #ligne9 #ratp,⚠,6.0,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1639164099425873920
113,Ligne 9,@Ligne9_RATP,2023-03-24T13:51:52.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 24", le trafic est interrompu entre Porte de Saint-Cloud et Pont de Sèvres et reprendra vers 15h10. Cela fait suite à une intervention des équipes techniques. #ligne9 #RATP,❌,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1639263765261631488
112,Ligne 9,@Ligne9_RATP,2023-03-24T17:17:23.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 24",le train stationne à Bonne Nouvelle en direction de Pont de Sèvres en raison de personnes sur les voies. #ligne9 #RATP,⚠,1.0,2.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1639315487413915654
111,Ligne 9,@Ligne9_RATP,2023-03-25T22:18:43.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 25", Le trafic est interrompu entre Porte de Saint Cloud et Pont de Sèvres en raison d'un malaise voyageur. Reprise estimée du trafic vers 23h45 #Ligne9 #RATP,❌,1.0,2.0,2.0,"['https://pbs.twimg.com/media/FsGTTbTWwAAfWqg?format=png&name=900x900', 'https://pbs.twimg.com/media/FsGTTl-X0AMgBI6?format=png&name=900x900']",https://twitter.com/Ligne9_RATP/status/1639753707171586048
110,Ligne 9,@Ligne9_RATP,2023-03-27T07:09:21.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 27",Malaise voyageur à La Muette : le trafic est perturbé en direction de Pont de Sèvres #ligne9 #ratp,⚠,1.0,2.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1640249632092561408
109,Ligne 9,@Ligne9_RATP,2023-03-28T06:26:36.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 28",Une rame stationne à Franklin D. Roosevelt en direction de Mairie de Montreuil #Ligne9 #RATP,⚠,3.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1640601260544913410
108,Ligne 9,@Ligne9_RATP,2023-03-30T15:42:50.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30"," En répercussion d’un malaise voyageur à la station Saint Philippe du Roule , le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1641466017569275904
107,Ligne 9,@Ligne9_RATP,2023-03-30T19:09:46.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30"," En répercussion de personnes sur les voies à Miromesnil, le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP",⚠,3.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1641518094278336514
106,Ligne 9,@Ligne9_RATP,2023-04-02T21:27:02.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 2", Le trafic est interrompu entre Buzenval et Mairie de Montreuil et reprendra vers 23h50. Cela fait suite à des personnes sur les voies à Porte de Montreuil. #Ligne9 #RATP,❌,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1642639805128351745
105,Ligne 9,@Ligne9_RATP,2023-04-04T13:47:07.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 4",le trafic est perturbé sur l'ensemble de la #ligne9 en raison de personnes sur les voies. #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1643248838998622211
104,Ligne 9,@Ligne9_RATP,2023-04-09T14:10:21.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 9",Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP en répercussion d'un malaise voyageur dans une rame à Franklin-Roosevelt en direction de Pont de Sèvres. Intervention terminée. La rame repart.,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1645066624188268544
103,Ligne 9,@Ligne9_RATP,2023-04-12T12:39:59.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 12"," En raison d'un malaise voyageur, une rame stationne à Saint-Augustin en direction de pont de Sèvres. Le trafic est perturbé sur les reste de la #ligne9 #RATP",⚠,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1646131046314921984
102,Ligne 9,@Ligne9_RATP,2023-04-14T17:14:40.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 14",le train stationne à Bonne Nouvelle en direction de Pont de Sèvres en raison de l'actionnement d'un signal d'alarme. #ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1646924948772880384
101,Ligne 9,@Ligne9_RATP,2023-04-16T15:45:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 16", le train stationne à Alma - Marceau en direction de Pont de Sèvres en raison de personnes sur les voies. #ligne9 #RATP,⚠,4.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1647627269370773504
100,Ligne 9,@Ligne9_RATP,2023-04-16T15:55:58.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 16",le train stationne à Chaussée d'Antin - La Fayette en direction de Pont de Sèvres en raison d'un malaise voyageur. #ligne9 #RATP,⚠,1.0,3.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1647629915980800001
99,Ligne 9,@Ligne9_RATP,2023-04-18T09:31:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 18", Panne de signalisation à Miromesnil : le trafic est perturbé sur l'ensemble de la #ligne9 #RATP,⚠,4.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1648257935456215040
98,Ligne 9,@Ligne9_RATP,2023-04-21T04:04:52.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 21",  Le train stationne à Grands Boulevards en raison de personnes sur les voies #ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1649262904355454979
97,Ligne 9,@Ligne9_RATP,2023-04-21T15:25:34.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 21","En répercussion de divers incidents, le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP",⚠,3.0,,6.0,[],https://twitter.com/Ligne9_RATP/status/1649434205602848769
96,Ligne 9,@Ligne9_RATP,2023-04-23T07:41:35.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 23", Le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil et reprendra vers 10h30. Cela fait suite à un bagage oublié à Robespierre #Ligne9 #RATP.,❌,3.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1650042216306409472
95,Ligne 9,@Ligne9_RATP,2023-04-27T05:04:52.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27",  Le train stationne à Rue des Boulets en direction de Pont de Sèvres en raison d'un malaise voyageur. #Ligne9 #RATP,⚠,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1651452327864287233
94,Ligne 9,@Ligne9_RATP,2023-04-27T14:18:52.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27", le trafic est perturbé sur l'ensemble de la ligne en raison de difficultés d'exploitation à Mairie de Montreuil. #ligne9 #RATP,⚠,2.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1651591748370481154
93,Ligne 9,@Ligne9_RATP,2023-04-27T16:09:05.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27", le trafic est perturbé sur l'ensemble de la ligne en raison de l'actionnement d'un signal d'alarme à Alma - Marceau. #ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1651619485244063746
92,Ligne 9,@Ligne9_RATP,2023-04-28T15:51:59.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 28", Le trafic est perturbé sur l'ensemble de la ligne en raison de difficultés d'exploitation. #Ligne9 #RATP,⚠,9.0,2.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1651977570286436354
91,Ligne 9,@Ligne9_RATP,2023-05-01T14:59:36.000Z,"Ligne 9
@Ligne9_RATP
·
May 1",une rame stationne à Strasbourg-Saint-Denis en direction de pont de Sèvres sur la #Ligne9 #RATP en raison d'un malaise voyageur.,⚠,4.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1653051549357096962
90,Ligne 9,@Ligne9_RATP,2023-05-05T14:52:02.000Z,"Ligne 9
@Ligne9_RATP
·
May 5","En répercussion de personnes sur les voies à la station Robespierre, le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1654499197092089857
89,Ligne 9,@Ligne9_RATP,2023-05-14T15:23:22.000Z,"Ligne 9
@Ligne9_RATP
·
May 14", Le trafic est interrompu entre Porte de Saint Cloud et Trocadéro en raison d'un bagage oublié. Reprise estimée du trafic vers 18h00 #Ligne9 #RATP,❌,1.0,2.0,3.0,"['https://pbs.twimg.com/media/FwGTuhXWYAAi5Zp?format=png&name=900x900', 'https://pbs.twimg.com/media/FwGTusPXwAET7wX?format=png&name=900x900']",https://twitter.com/Ligne9_RATP/status/1657768572297330688
88,Ligne 9,@Ligne9_RATP,2023-05-15T13:27:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 15", Le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil et reprendra vers 16h00. Cela fait suite à un bagage oublié à Mairie de Montreuil #Ligne9 #RATP,❌,1.0,,3.0,"['https://pbs.twimg.com/media/FwLCycsXsAQQp2Y?format=jpg&name=900x900', 'https://pbs.twimg.com/media/FwLCyq5WwAMLQLu?format=jpg&name=900x900']",https://twitter.com/Ligne9_RATP/status/1658101792440217603
87,Ligne 9,@Ligne9_RATP,2023-05-15T17:05:37.000Z,"Ligne 9
@Ligne9_RATP
·
May 15",Le trafic est perturbé sur la #ligne9 #RATP en raison de difficultés d'exploitation,⚠,6.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1658156695120490502
