Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
37,Ligne 9,@Ligne9_RATP,2022-12-02T23:11:16.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 3, 2022", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1598817102416297985
36,Ligne 9,@Ligne9_RATP,2022-12-03T19:33:42.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 3, 2022", Retour à un trafic régulier sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1599124740018511872
35,Ligne 9,@Ligne9_RATP,2022-12-06T12:01:19.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 6, 2022"," Fin de l'incident à Bonne Nouvelle, le trafic reprend progressivement sur la #ligne9 #RATP",⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1600098054270582784
34,Ligne 9,@Ligne9_RATP,2022-12-06T12:09:12.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 6, 2022",Le trafic est rétabli sur la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1600100038289629184
33,Ligne 9,@Ligne9_RATP,2022-12-06T19:24:22.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 6, 2022",Le trafic est rétabli sur la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1600209554133979141
32,Ligne 9,@Ligne9_RATP,2022-12-08T08:46:09.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 8, 2022",Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1600773715918217218
31,Ligne 9,@Ligne9_RATP,2022-12-08T21:04:59.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 8, 2022",Le trafic est rétabli sur la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1600959647971680258
30,Ligne 9,@Ligne9_RATP,2022-12-09T12:22:00.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 9, 2022", Retour à un trafic régulier sur l'ensemble de la ligne. #Ligne9 #RATP,✅,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1601190424558948352
29,Ligne 9,@Ligne9_RATP,2022-12-10T08:24:31.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 10, 2022",Retour à un trafic régulier sur l'ensemble de la ligne. #Ligne9 #RATP,✅,1.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1601493047249887233
28,Ligne 9,@Ligne9_RATP,2022-12-10T16:37:34.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 10, 2022",Fin d'incident. Le trafic est rétabli sur l'ensemble de la #LIGNE9 #RATP.,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1601617127550566401
27,Ligne 9,@Ligne9_RATP,2022-12-10T19:31:08.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 10, 2022",Fin d'incident. Le trafic est rétabli sur l'ensemble de la #LIGNE9 #RATP.,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1601660807485562883
26,Ligne 9,@Ligne9_RATP,2022-12-11T16:29:09.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 11, 2022", Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la ligne mais reste perturbé. #LIGNE9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1601977398676840449
25,Ligne 9,@Ligne9_RATP,2022-12-11T16:46:31.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 11, 2022",Fin d'incident. Le trafic est rétabli sur la #ligne9 #ratp,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1601981767463981063
24,Ligne 9,@Ligne9_RATP,2022-12-12T08:35:32.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 12, 2022",L'incident est terminé (difficultés d'exploitation). Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1602220594073948162
23,Ligne 9,@Ligne9_RATP,2022-12-12T12:23:27.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 12, 2022",Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1602277954356236289
22,Ligne 9,@Ligne9_RATP,2022-12-12T18:13:51.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 12, 2022",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP,✅,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1602366134715650058
21,Ligne 9,@Ligne9_RATP,2022-12-13T08:21:21.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 13, 2022",Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,7.0,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1602579412968415233
20,Ligne 9,@Ligne9_RATP,2022-12-13T09:23:52.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 13, 2022",Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,3.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1602595146197073923
19,Ligne 9,@Ligne9_RATP,2022-12-15T08:27:29.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 15, 2022"," Suite à une panne de signalisation, le trafic est rétabli sur l'ensemble de la #ligne9 #RATP",✅,2.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1603305732237058050
18,Ligne 9,@Ligne9_RATP,2022-12-16T16:49:06.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 16, 2022", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1603794357777272832
17,Ligne 9,@Ligne9_RATP,2022-12-16T17:43:58.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 16, 2022", L’incident lié aux personnes sur les voies à la station  Porte  de Montreuil est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1603808164629061632
16,Ligne 9,@Ligne9_RATP,2022-12-17T16:25:07.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 17, 2022"," En répercussion d’un malaise voyageur à la station Michel Ange Molitor, , le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",⚠,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1604150709527711749
15,Ligne 9,@Ligne9_RATP,2022-12-17T19:43:51.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 17, 2022", L'incident liè aux difficultés d'exploitation à la station  est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1604200723197366272
14,Ligne 9,@Ligne9_RATP,2022-12-18T19:55:13.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 18, 2022", Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,2.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1604565972861554694
13,Ligne 9,@Ligne9_RATP,2022-12-19T15:29:40.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 19, 2022", L'incident est terminé (bagage oublié). Le trafic reprend progressivement sur l'ensemble de la #ligne9 #RATP,⚠,6.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1604861532801843200
12,Ligne 9,@Ligne9_RATP,2022-12-20T07:55:07.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 20, 2022", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1605109527333978113
11,Ligne 9,@Ligne9_RATP,2022-12-20T18:20:22.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 20, 2022", le trafic reprend mais reste très perturbé sur l'ensemble de la #ligne9 en raison d'un malaise voyageur à Saint-Ambroise. #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1605266876673695752
10,Ligne 9,@Ligne9_RATP,2022-12-20T18:27:49.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 20, 2022",Le trafic est rétabli sur la #Ligne9 #RATP,✅,1.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1605268750961414147
9,Ligne 9,@Ligne9_RATP,2022-12-20T20:15:24.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 20, 2022","Fin d'incident sur la ligne 9, le trafic reprend progressivement mais reste perturbé sur l'ensemble de la #ligne9#RATP.",⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1605295824178761737
8,Ligne 9,@Ligne9_RATP,2022-12-20T20:40:53.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 20, 2022",Le trafic est rétabli sur la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1605302241061126144
7,Ligne 9,@Ligne9_RATP,2022-12-20T22:15:57.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 20, 2022",Le trafic est rétabli sur la #Ligne9 #RATP,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1605326161395027968
6,Ligne 9,@Ligne9_RATP,2023-01-10T08:36:54.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 10",Fin des répercussions liées à l'incident. Le trafic est rétabli sur l'ensemble de la #ligne9 #ratp,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1612730186293805056
5,Ligne 9,@Ligne9_RATP,2023-01-12T05:52:48.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 12",L'incident est terminé. Le trafic est rétabli sur la #Ligne9 #RATP,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1613413666589663233
4,Ligne 9,@Ligne9_RATP,2023-01-13T10:36:45.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 13",Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la #ligne9 #ratp,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1613847512867119105
3,Ligne 9,@Ligne9_RATP,2023-01-13T11:19:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 13", Retour à un trafic régulier sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1613858264122376193
2,Ligne 9,@Ligne9_RATP,2023-01-13T22:46:37.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 13", Retour à un trafic régulier sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1614031188577996801
1,Ligne 9,@Ligne9_RATP,2023-01-16T15:24:45.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 16","En répercussion d’un bagage oublié  à la station Billancourt, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",⚠ 👜,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1615007154355716102
0,Ligne 9,@Ligne9_RATP,2023-01-16T15:27:38.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 16", L’incident lié au bagage oublié à la station  Billancourt est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅ 👜,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1615007879043452928
80,Ligne 9,@Ligne9_RATP,2023-01-20T13:12:39.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 20",Le trafic est rétabli entre entre Porte de Montreuil et Mairie de Montreuil  #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1616423462490324992
79,Ligne 9,@Ligne9_RATP,2023-01-20T21:41:52.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 20",Fin d'incident. Le trafic reprend progressivement sur la #ligne9 #ratp,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1616551609072341002
78,Ligne 9,@Ligne9_RATP,2023-01-20T21:56:38.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 20",Le trafic est rétabli sur la #Ligne9 #RATP,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1616555327570284544
77,Ligne 9,@Ligne9_RATP,2023-01-25T08:26:58.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 25"," Fin d'incident, le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne9 #RATP",⚠,8.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1618163507689623552
76,Ligne 9,@Ligne9_RATP,2023-01-25T09:16:12.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 25", Retour à un trafic régulier sur l'ensemble de la ligne. #Ligne9 #RATP,✅,5.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1618175897223266304
75,Ligne 9,@Ligne9_RATP,2023-01-25T11:48:34.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 25", Retour à un trafic régulier sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1618214241772748803
74,Ligne 9,@Ligne9_RATP,2023-01-29T17:08:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 29"," L'incident est terminé, le trafic reprend progressivement mais reste perturbé. #ligne9 #RATP",⚠,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1619744302782873600
73,Ligne 9,@Ligne9_RATP,2023-01-30T08:07:24.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 30", Retour à un trafic régulier sur l'ensemble de la ligne. #Ligne9 #RATP,✅,4.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1619970520056840193
72,Ligne 9,@Ligne9_RATP,2023-01-30T21:04:19.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 30",Le trafic est rétabli sur la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1620166039832084481
71,Ligne 9,@Ligne9_RATP,2023-02-01T17:55:43.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 1","L'incident est terminé, le trafic reprend mais reste perturbé sur la #ligne9. #RATP",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1620843351019851776
70,Ligne 9,@Ligne9_RATP,2023-02-01T18:23:14.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 1",Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1620850274351841287
69,Ligne 9,@Ligne9_RATP,2023-02-03T16:13:30.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 3", Le trafic est rétabli sur la ligne. #Ligne9 #RATP,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1621542403877240834
68,Ligne 9,@Ligne9_RATP,2023-02-06T09:03:46.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 6",Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne9 #ratp,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1622521421468418049
67,Ligne 9,@Ligne9_RATP,2023-02-13T18:51:21.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 13",Fin d'incident. Le trafic reprend mais reste perturbé sur l'ensemble de la #ligne9 #ratp,⚠,2.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1625206008384524308
66,Ligne 9,@Ligne9_RATP,2023-02-14T19:19:35.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 14",Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la #ligne9 #ratp,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1625575499899498500
65,Ligne 9,@Ligne9_RATP,2023-02-19T18:39:17.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 19", Le trafic reprend mais reste perturbé sur l'ensemble de la ligne en raison d'un accident grave de personne à Voltaire. #Ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1627377297983520768
64,Ligne 9,@Ligne9_RATP,2023-02-19T19:21:38.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 19", Le trafic reprend mais reste perturbé sur l'ensemble de la ligne en raison d'un accident grave de personne à Voltaire. #Ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1627387952778166274
63,Ligne 9,@Ligne9_RATP,2023-02-19T19:35:07.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 19", Retour à un trafic normal sur l'ensemble de la ligne #Ligne9 #RATP,✅,,,5.0,[],https://twitter.com/Ligne9_RATP/status/1627391349124104194
62,Ligne 9,@Ligne9_RATP,2023-02-21T05:27:26.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 21","Fin d'incident, le trafic est rétabli sur la #ligne9 #RATP",✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1627902796073771008
61,Ligne 9,@Ligne9_RATP,2023-02-22T18:55:54.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 22",Le trafic est rétabli sur la #Ligne9 #RATP,✅,,,6.0,[],https://twitter.com/Ligne9_RATP/status/1628468640507916289
60,Ligne 9,@Ligne9_RATP,2023-02-24T07:45:26.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 24", Retour à un trafic normal sur l'ensemble de la ligne. #ligne9 #RATP,✅,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1629024690915221504
59,Ligne 9,@Ligne9_RATP,2023-02-27T19:16:19.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 27", Le trafic reprend progressivement. Cela fait suite à un bagage oublié à Mairie de Montreuil #ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1630285718898581504
58,Ligne 9,@Ligne9_RATP,2023-02-27T19:20:02.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 27",Le trafic est rétabli sur la #ligne9 #RATP,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1630286654232576002
57,Ligne 9,@Ligne9_RATP,2023-02-27T21:25:42.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 27",L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1630318279259463680
56,Ligne 9,@Ligne9_RATP,2023-02-27T21:34:55.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 27",L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,5.0,[],https://twitter.com/Ligne9_RATP/status/1630320598558679040
55,Ligne 9,@Ligne9_RATP,2023-03-01T19:22:21.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 1", Le trafic reprend mais reste perturbé à Rue des Boulets en direction de Pont de Sèvres en raison de personnes sur les voies. #Ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1631012012049289217
54,Ligne 9,@Ligne9_RATP,2023-03-01T19:26:14.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 1", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1631012991616335873
53,Ligne 9,@Ligne9_RATP,2023-03-02T05:27:41.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 2",L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1631164352538484739
52,Ligne 9,@Ligne9_RATP,2023-03-02T05:46:30.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 2", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1631169085420498951
51,Ligne 9,@Ligne9_RATP,2023-03-03T21:54:10.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 3", Le trafic reprend mais reste perturbé sur l'ensemble de la ligne en raison de personnes sur les voies à Robespierre.#Ligne9 #RATP,⚠,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1631774995817938945
50,Ligne 9,@Ligne9_RATP,2023-03-03T22:00:33.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 3", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1631776602706124801
49,Ligne 9,@Ligne9_RATP,2023-03-04T10:30:49.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 4"," Incident terminé, le trafic reprend progressivement mais reste perturbé sur l'ensemble de la #ligne9 #RATP",⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1631965413268504577
48,Ligne 9,@Ligne9_RATP,2023-03-04T10:48:07.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 4"," Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP",✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1631969765123145731
47,Ligne 9,@Ligne9_RATP,2023-03-04T21:49:26.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 4","En répercussion d’un bagage oublié  à la station Havre Caumartin , le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",⚠ 👜,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1632136193944047618
46,Ligne 9,@Ligne9_RATP,2023-03-04T21:54:52.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 4", L’incident lié au bagage oublié est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅ 👜,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1632137557952675840
45,Ligne 9,@Ligne9_RATP,2023-03-06T09:44:57.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 6", Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1632678646799384577
113,Ligne 9,@Ligne9_RATP,2023-03-14T19:17:17.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14", Le trafic reprend mais reste perturbé sur l'ensemble de la ligne en raison de personnes sur les voies à Robespierre. #Ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1635721780240285711
112,Ligne 9,@Ligne9_RATP,2023-03-14T19:22:26.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14", Retour à un trafic régulier sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1635723076078895104
111,Ligne 9,@Ligne9_RATP,2023-03-16T04:49:55.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 16",L'incident est terminé (panne mécanique à Porte de Montreuil). Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,1.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1636228276812238848
110,Ligne 9,@Ligne9_RATP,2023-03-16T18:57:31.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 16","Fin d'incident, retour à un trafic régulier sur la #ligne9 #RATP",✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1636441582818738191
109,Ligne 9,@Ligne9_RATP,2023-03-16T21:34:44.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 16","Fin de l'incident (mesure de sécurité), le trafic reprend mais la station Miromesnil reste fermée et les trains passent sans marquer l'arrêt sur la #ligne9 #RATP",⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1636481148661399555
108,Ligne 9,@Ligne9_RATP,2023-03-17T18:32:53.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 17", L'incident lié à l'affluence voyageur est terminé. Le trafic reprend sur l'ensemble de #Ligne9 #RATP,✅,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1636797772346032152
107,Ligne 9,@Ligne9_RATP,2023-03-18T17:34:29.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 18", Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1637145461210460160
106,Ligne 9,@Ligne9_RATP,2023-03-20T08:34:21.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 20",L'incident est terminé (bagage oublié). Le trafic reprend progressivement mais reste perturbé sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1637734310554791936
105,Ligne 9,@Ligne9_RATP,2023-03-20T08:43:29.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 20",L'incident est terminé (bagage oublié). Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1637736608681033729
104,Ligne 9,@Ligne9_RATP,2023-03-21T14:17:27.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 21","Fin d'incident sur la #ligne9, le trafic reprend mais reste perturbé. #Ratp",⚠,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1638183040953319427
103,Ligne 9,@Ligne9_RATP,2023-03-22T18:25:05.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 22",Reprise progressive d'un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1638607746109939724
102,Ligne 9,@Ligne9_RATP,2023-03-24T14:01:25.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 24","Fin d'incident sur votre #ligne9 (Incident technique), le trafic reprend progressivement mais reste perturbé. #RATP",⚠,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1639266167670951942
101,Ligne 9,@Ligne9_RATP,2023-03-25T22:42:52.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 25", L’incident est terminé (Malaise voyageur). Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1639759783942053888
100,Ligne 9,@Ligne9_RATP,2023-03-25T22:46:35.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 25", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1639760720018522114
99,Ligne 9,@Ligne9_RATP,2023-03-28T07:20:59.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 28", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,1.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1640614948379275266
98,Ligne 9,@Ligne9_RATP,2023-03-30T16:36:59.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30", L’incident lié à un malaise voyageur  est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,5.0,[],https://twitter.com/Ligne9_RATP/status/1641479645806706692
